"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"AL",2405,"Marshall","Albertville",1,95,537,72400,71700,71300,70800,70600,70700,70700,70600,70900,71000,71000,71200,71200,70700,70600,71100,71600,72100,73000,73700,74300,74800,75200,75600,75700,75400,75600,76600,77600,78400,78800,79500,80000,80300,80400,80300,80500,81500,82600,83600,83800,83100,82100,81600,81000,80800,80300,79500,79000,78800,78400,78000,77900,78300,79000,79700,80500,81100,81500,81800,82000,82000,81200,79800,78600,78200,78900,80200,81500,82700,83500,83800,83800,83700,83400,83300,83300,82900,81800,81000,80800,81000,81100,81400,82100,82700,82900,83300,84000,84200,84300,84300,83900,82800,82600,83400,84000,84200,84700,85400,86200,87400,88300,88300,87600,87100,87300,88000,89300,91000,92700,94000,95400,96600,97100,97000,97300,98200,98900,99200,99200,99000,99100,99100,98700,98200,98600,99900,101100,102000,102400,102400,102500,103100,104200,105100,105200,104800,104600,104500,104300,103700,102900,102400,101800,101000,100400,100100,99800,99700,99500,98900,98100,97700,97600,98100,98700,99000,99000,99100,99700,100200,100900,101400,103400,106100,107500,106800,106100,105900,106400,106300,105700,105100,104800,105300,105900,106000,105800,105900,105800,105700,105300,104800,104600,104900,104800,104600,104200,103600,103400,103800,104400,104700,104500,104200,104400,105000,106000,106700,106500,106200,106500,107000,107000,106400,105700,106000,106600,106700,106400,106100,105600,105100,104700,105100,105800,106300,106600,106400,106100,106000,106100,105800,105800,105800,105800,105500,105400,105200,105300,106000,107100,108100,108500,108800,108700,108400,108400,108700,109000,109300,"Alabama","Marshall, AL"
"AL",1647,"Cullman","Cullman",1,43,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141900,133100,127600,124600,122500,120500,118800,117500,116700,117100,118200,119100,120100,121300,121800,122600,122300,120500,118900,118800,118700,118600,119100,120500,122100,123500,124200,124500,123900,122900,122200,122300,122700,123400,123100,122700,123400,125400,127300,129200,129600,128400,126400,125200,123800,122800,122200,121400,119900,118100,116500,115300,113200,110200,107600,106100,105100,104400,103900,104100,105500,107800,109400,110400,111200,111300,111500,112700,114300,115400,116200,117500,119000,120300,121400,122500,122500,121500,120400,119300,118800,118800,"Alabama","Cullman, AL"
"AL",1894,"Madison","Huntsville",1,89,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123400,124000,125200,126900,129200,132000,134800,137400,139900,142300,144900,147800,150300,152000,153600,155100,156300,156700,156900,157400,157800,157900,158400,158900,159200,159500,158900,157400,156500,156100,155600,155800,156900,157700,157900,159100,160800,161300,161600,163300,164900,164900,163900,162800,161600,160500,159100,157700,156700,156400,156200,155900,155400,155400,155000,153700,152500,151900,151500,151400,151600,152200,153000,153500,153300,153300,154000,154800,154800,154000,153200,152100,151100,150400,149700,148700,147800,147300,147000,146600,146100,145900,146100,146300,146400,146400,146400,146300,146200,146200,146200,146400,146700,147000,147100,147100,147000,146900,146700,146800,146800,146800,146700,146900,147000,147500,148200,148300,148100,147800,147700,147800,147700,147600,147900,148500,149200,149600,149900,150200,150600,150700,150600,150500,150700,151000,151200,151500,152000,152400,152300,152000,"Alabama","Madison, AL"
"AL",2732,"Jefferson","Birmingham",1,73,88,72700,72600,72800,73000,73000,73100,73300,73700,74000,74300,74700,75200,76100,76900,77400,78000,78600,78900,79000,79000,79100,79500,80200,80600,80600,80400,80500,81000,81400,81700,81900,82200,82500,82600,82700,83100,83700,84100,84200,84000,84100,84600,85100,85200,85400,85600,85800,85800,85600,85600,86100,86500,86600,86700,87200,88000,88500,88800,89100,89300,89300,89500,89400,89100,89300,89700,90000,90400,90800,91000,91400,92000,92300,92400,92600,92900,93200,93500,93700,93700,93900,94200,94600,95100,95600,96300,97100,97900,98400,98600,99100,99700,100100,99900,99500,99400,99800,100300,100700,100900,101000,101000,101000,101100,101700,102600,103300,104000,104900,105700,106100,106400,107300,108600,109600,110300,110700,111500,112500,113600,114300,114600,114800,114800,114300,113900,113900,114200,114300,114200,114200,114100,113900,113700,114200,115200,116200,116900,117400,117200,116700,116400,116300,116100,116100,116500,116600,115700,114800,114200,113600,113200,113100,112800,112300,111600,110700,109900,109100,108300,107700,107800,108200,108000,109000,110700,111100,110300,110000,109700,108800,109200,110100,110000,109200,108900,107900,106900,106600,106800,106700,106500,106600,106600,106300,106300,107000,107300,106900,106200,105700,105600,105400,105400,105600,105600,105500,105100,104300,103800,103800,103500,103100,103800,105300,106600,107100,107200,106900,106700,107100,106800,106200,106000,106300,105700,104900,104300,104100,104100,104400,103300,101600,101200,101900,101800,101800,102300,102600,102800,103100,103700,104100,105200,106300,107200,107600,108200,108800,109500,109700,109800,"Alabama","Jefferson, AL"
"AL",3043,"Tuscaloosa","Tuscaloosa",1,125,300,101800,100900,101200,102000,102200,101900,102100,102600,102800,102400,101900,101900,102500,102600,102300,102000,102200,102100,101700,101200,101200,101500,102000,102800,103500,104100,104400,104500,104600,105100,105400,105500,105700,106200,106700,107000,107300,107700,108100,108200,108700,109200,109800,110500,111200,111300,111100,111500,112300,112800,113400,113900,114400,115000,115400,115100,114900,115300,116100,117100,117800,118300,118300,118000,117300,116900,117300,117800,118100,118200,118000,117600,117300,117100,116800,116900,117200,116700,115800,115200,115000,114800,114600,114400,114200,114200,114400,115200,116400,117800,119500,121500,123700,125900,127900,129400,130900,132400,133600,134700,136000,136900,137200,137500,137400,136900,136800,137500,137500,136800,136800,137000,136700,137100,138400,139700,140800,141600,142200,142800,143700,145000,146200,146600,146700,147100,147300,147300,148000,149300,150200,150400,150200,149600,148900,148600,148700,148300,146800,145000,143500,142600,142400,142300,142700,143400,144000,143900,143600,143600,144200,144200,143700,143000,142300,141300,140700,140500,140600,140800,140800,140800,140800,141100,140400,138600,137200,136900,136800,136500,135700,134900,134200,133400,132700,132700,133400,134000,134000,133800,133500,133400,134000,135000,135400,135200,134900,134700,134900,135700,136300,136100,136100,136600,136900,136900,137400,137700,137500,136900,136700,137200,138100,139200,139900,139600,139000,138300,137500,137200,137600,138400,139700,140900,141700,142100,142700,143500,144300,145100,146200,147400,148500,149300,150000,150800,151300,151500,151200,150800,150600,150900,151700,152900,154000,154700,154400,152600,151300,151400,151700,151600,"Alabama","Tuscaloosa, AL"
"AL",100,"Bibb","Birmingham",1,7,965,70400,70400,71400,73600,75500,76400,76800,77100,77300,77000,76400,76300,76800,76700,76300,76500,76900,76800,76800,76900,77300,78500,80100,81400,82200,83100,83800,83700,83300,82900,82400,82700,83700,84300,84700,85200,85900,86600,86500,85900,85300,84700,84200,84400,84700,84800,85400,86400,87600,87800,87500,87400,87900,88100,88400,88500,88300,87900,87900,88500,89400,89900,90400,91000,91600,92400,92900,93000,92300,91800,92200,92600,92000,91600,91700,92100,92800,93800,94900,96300,98000,99200,99200,98600,97700,96200,94700,92800,90800,89100,87600,86200,85000,83600,81300,78600,76500,75800,76400,77400,77700,77900,78100,78100,78200,79000,80600,82500,84400,86000,86800,88000,90100,92400,94400,95800,97400,99600,101500,102900,104500,106400,107100,106900,106700,107800,109300,110200,110100,109600,109800,110100,109800,110200,112300,113900,114000,113000,111900,111600,112000,111600,110900,110600,111700,112600,112800,112600,111700,109800,108000,107300,106200,104400,102800,102500,102400,101400,99000,97300,97000,97600,97600,96300,95600,96400,97100,96600,95900,95000,94100,93300,92400,91200,90200,89300,88300,87200,86300,85500,84600,83900,83500,83500,83600,83700,84000,84500,84900,85400,86100,86700,87100,87600,88000,88400,88600,88500,88400,88200,87800,87500,87400,87200,87000,86800,86700,86700,86800,86800,86900,86900,87000,87100,87500,88100,88700,89300,90100,90900,91700,92500,93200,93800,94600,94300,93300,93000,92500,90700,88500,87400,87000,87000,88100,90700,92900,94100,94500,93900,92700,91900,"Alabama","Bibb, AL"
"AL",1208,"Mobile","Mobile",1,97,155,61100,61400,61700,61800,62000,62200,62300,62100,62300,62900,63300,63300,63500,63800,64100,64500,65000,65300,65800,66400,67200,68100,68900,69600,69800,69900,70200,70600,71100,71600,72200,72500,72500,72500,72700,72800,72900,73100,73200,73100,73000,73200,73500,73800,74000,74300,74700,75400,76000,76500,76900,77300,77500,77500,77500,77500,77700,77800,77900,77700,77700,77700,77800,78000,78100,78100,78300,78500,78600,78800,79200,79500,79400,79500,79700,79900,80400,80900,81100,81000,81100,81200,81200,81300,81900,82700,83000,82900,83000,83100,83200,83300,83600,83700,84100,84500,84700,84500,84900,86000,87100,87900,89200,90700,91500,92200,92900,94000,95400,96900,98200,99400,100000,100700,101700,103300,105100,106600,107700,108800,110100,111500,112700,113800,115200,116600,117600,118200,118800,119200,119300,119200,118900,118800,118700,118900,119600,120600,121200,121900,122500,122600,122400,122500,122700,122800,122800,122400,121800,121100,119900,118300,117300,117000,116800,116400,115600,115200,115100,114600,113800,113400,113800,114200,114000,113700,113700,113500,113000,112400,112000,111100,109500,107800,106600,105700,105800,106900,108000,108100,107800,106300,104200,103200,103600,103600,102600,100600,98800,97900,97200,96600,97100,97700,98200,98400,98100,97300,96900,97700,98200,97300,96100,95500,95200,95500,95600,95800,96200,96400,96400,96300,96100,96100,96200,96000,95600,95800,96400,97200,97900,98500,99100,99800,99700,99100,99100,99400,99400,99500,99800,99600,99500,99900,100500,100700,101000,101300,101900,102800,103400,103600,"Alabama","Mobile, AL"
"AL",1381,"Shelby","Birmingham",1,117,298,130000,128500,126900,125900,125400,125000,124500,124200,124300,124400,124500,125000,125600,126300,127300,128300,128900,129300,129700,130000,130500,131400,132100,132100,132000,132200,132600,132700,132700,133000,133200,133600,134300,135000,134900,134600,134400,134900,135500,136100,136600,137000,137500,138600,140100,141500,142600,143600,144700,145000,144600,144300,144300,144100,144000,144000,144000,144000,144500,145600,146900,147900,148900,149800,149900,149800,149500,148900,148100,147700,147200,147000,147400,147800,148100,148700,149900,150900,152100,153700,155400,156400,157400,158500,159700,161100,162100,162300,162900,164100,164900,164700,163800,163000,162600,162000,160600,159900,160300,161600,163200,165200,167200,168800,169700,170400,170800,171100,171800,172500,172900,173100,173000,172400,172300,173200,175000,176900,178600,179900,180500,180800,181200,181400,181500,181400,181300,181500,181900,182200,182500,182700,183000,183300,183700,184100,184400,184400,184400,184400,184600,185100,185700,186300,186500,186100,185200,184400,183600,182900,182200,180800,178800,177700,177400,177300,177500,178500,179800,180700,181300,182200,183000,183500,183300,182500,181200,180400,180400,179800,178100,176900,176100,174700,172900,171800,171000,170200,169500,169100,168400,167700,167400,167300,167000,166700,166600,166800,167300,167600,167600,167200,166700,166700,167100,167100,167000,167000,166900,166900,167300,167800,168100,168400,168800,168800,169100,169700,170400,171100,172000,172900,173800,174400,174800,175200,175700,176400,176900,177400,177800,178700,179400,179800,179800,180100,180500,181000,181500,182200,182700,182700,182900,183000,182800,182900,183400,183800,184300,184700,184800,184700,"Alabama","Shelby, AL"
"AL",1525,"Baldwin","Daphne",1,3,314,110600,111200,112100,112500,113100,113600,114200,114900,115900,116400,116800,117500,117400,116700,117100,117300,116300,115600,116000,117000,118600,120200,120900,121400,122000,122500,123200,124200,125400,126700,127800,128900,129800,130000,129700,130100,130800,131600,132500,133100,133500,133400,132300,131100,130100,128900,128100,128900,130600,131600,131600,131300,131200,132000,133200,134100,135200,137200,139800,141400,142300,143100,143300,142400,141500,141400,141800,142500,143100,143200,143400,143200,142500,142100,142200,142200,142300,142600,142800,143000,143700,145500,147100,148000,148700,149900,150400,150600,150900,151300,152300,154000,155300,155500,156000,158700,162300,164500,167100,172600,178600,182000,183800,184800,185200,185800,187100,188500,189600,191000,193000,195300,197800,200400,202400,203800,206500,210400,213800,215700,217800,219900,221000,220600,220200,220500,220900,220700,220400,219400,217300,215200,213700,213000,212600,211600,209300,206800,205800,205100,202800,199500,197200,196000,194500,192200,189300,186900,185500,184700,183700,183400,183500,183400,182200,179900,177000,173700,171200,169600,168700,168300,168200,168100,167300,166300,165500,165400,165300,165400,165000,163700,161800,160000,157800,155300,153600,152900,152600,152600,153400,154500,156400,158700,159900,160500,162300,164300,166000,167500,169000,169900,170100,169500,168900,168800,169600,169700,168600,167600,166300,166000,167000,167100,166100,166000,167000,168800,169900,170700,171700,172900,174600,176500,177600,178400,180000,181800,181700,180100,179500,180100,180400,180200,180200,180400,180600,181100,182100,184200,186500,187700,188400,189100,189600,190700,192000,192400,192000,192000,192700,193300,"Alabama","Baldwin, AL"
"AR",1149,"Lonoke","Little Rock",5,85,635,77300,77800,77700,77200,77300,77600,78000,78200,78000,77800,77900,78200,78400,79000,79900,80600,81000,81200,81400,81900,82700,83100,83100,83300,83500,83200,82800,83000,82900,83000,83200,83300,83000,82800,83000,83400,83500,83400,83500,84000,84600,84500,84100,83900,83900,84000,84100,84200,84300,84200,84100,84300,84700,85000,85500,86200,86700,87200,87700,88100,88500,88800,88900,88500,88300,88400,88500,88600,89000,89400,89700,89900,89900,90300,90800,91000,91300,92000,92500,92600,92700,92900,93100,93200,93400,93500,93500,93500,93300,93300,93700,94100,94600,95400,96100,96800,97500,98400,99300,100200,101100,101600,101500,101500,101700,101900,101900,102000,102100,102500,103000,103800,104300,104600,105300,106100,106300,106500,107300,108400,109100,109400,109900,110600,111300,112100,113000,113500,113800,114000,114000,114200,114700,115100,115100,115100,115300,115400,115200,115300,115600,115400,114800,114200,113600,113400,113300,113100,113000,113200,113400,113700,113800,113900,113900,114100,114300,114500,114600,114600,114800,114700,114900,115000,115500,116400,117100,117300,117400,117200,116900,116600,116200,116000,115500,115300,115700,116600,117400,118000,118600,119600,120300,120900,121300,121400,121300,121100,120700,120400,120300,120000,119700,119800,120000,120200,120500,120600,120900,121100,121400,121600,121600,121900,122400,123000,123800,125200,126300,126900,127400,127500,127200,127000,126800,126300,125700,125000,124400,124100,124000,124000,124100,124400,124800,125300,126200,127400,128000,128000,128100,127000,125900,126400,127500,127900,127900,127200,126800,127000,127100,127200,"Arkansas","Lonoke, AR"
"AR",2844,"Sebastian","Fort Smith",5,131,435,66600,66800,67100,67400,67500,67000,66600,66600,66700,67100,67600,68100,68800,69500,69900,70300,70400,70700,71200,71900,72200,72800,73200,73300,73400,73500,73800,74000,73700,73000,73300,73800,73900,73600,73500,73900,74200,74300,74800,75400,77000,79100,79500,78700,78400,78100,77500,77100,77200,77600,78100,78800,79300,79300,79100,79100,79000,78900,79600,80800,81600,82200,82400,81600,81100,82000,82900,83500,84900,85900,86100,86500,86100,84800,84000,83700,83200,83100,83500,83600,83500,83800,84300,84400,84600,85100,85200,85400,85500,85200,85400,86200,86600,86600,86600,86900,87700,88900,89400,89400,89300,89700,90200,90800,91200,91600,92000,92300,92500,93100,93700,94800,96400,97200,97200,97300,97800,98300,98700,98300,97600,97100,97500,98400,99100,99600,100300,100500,100800,101600,102600,103700,105200,106900,108300,109300,109700,109500,109100,108700,108100,107400,107500,107700,107500,106600,105800,105300,105200,105300,105400,105500,105700,105600,105500,105600,105800,106000,106000,106000,105700,105600,105500,105600,106000,106600,106500,106200,106400,106600,106700,106600,106400,106400,106700,107100,107300,107200,107000,107000,107100,107100,106800,106100,105500,104900,104300,103500,102800,102300,102000,101100,100400,99800,99400,98900,98500,98200,97800,97700,97800,98000,97900,98200,98400,98800,98900,99200,99600,100100,100500,100900,100900,100900,101100,101000,100500,100300,101000,101700,102000,102600,103400,103900,104100,104200,104300,104800,105200,105500,105600,105400,105100,105100,105200,105600,106200,106100,106000,106400,106500,106400,"Arkansas","Sebastian, AR"
"AR",1362,"Saline","Little Rock",5,125,488,79600,81000,81300,80900,80700,80900,81600,82500,83000,83400,84600,85800,86800,87500,88200,89000,89600,89800,89900,89700,89600,89600,89500,89200,88800,88400,88300,88400,88600,88900,89400,89700,89600,89900,90500,91200,91900,92300,92500,92600,93000,93300,93400,93400,93600,93600,93300,93100,93000,93200,93700,94000,94300,94700,95000,95200,95900,96500,96500,96100,95900,95800,96000,96300,96500,96100,95600,95700,95800,95900,96200,96800,97000,97000,97200,97300,97300,97800,98500,99200,99500,99900,100700,101500,102000,102400,102700,103300,103900,104400,104700,104900,105400,106000,106400,106700,107100,107500,107900,108300,108900,109700,110100,110600,111300,111900,112400,113200,114200,115200,116000,116500,117200,118000,118800,119400,119700,119500,119300,119200,119200,119400,119900,120400,120400,120500,120900,121100,121200,121200,121400,121500,121700,121800,122100,122400,122700,123000,123500,124000,124200,124200,124300,124500,124600,124400,124100,123800,123600,123200,122700,122100,122000,122800,123800,124500,125300,126100,126600,127000,127500,128000,128700,129600,130800,131800,132400,132800,133000,133100,133200,133400,133500,133300,132900,132500,132100,131700,131200,130600,130100,130200,130000,129500,129000,128800,128800,129000,129000,129300,129900,130700,131100,131200,132100,133500,134800,135700,136400,136500,136200,135900,136200,136800,137200,137400,137300,137100,137000,137100,137200,137600,138000,138300,138400,138200,138000,137900,138000,137800,137300,136900,136600,136400,136300,136400,136500,136600,136500,136800,137100,137600,138500,139300,139800,140300,141400,141700,140900,140100,141100,142300,"Arkansas","Saline, AR"
"AR",1718,"Garland","Hot Springs",5,51,525,75500,76700,77300,76800,76500,76400,76400,76600,76700,76600,76700,77200,77600,78000,78700,79900,81100,82400,83200,84400,85700,86500,87100,88100,89300,90100,91100,92100,92400,91200,90400,89700,90200,91500,92500,92500,92200,91100,90200,90200,90300,89700,89200,89400,89300,89200,89600,89900,90000,90400,90600,90500,90700,91400,92100,92400,92600,93200,94100,95400,96100,96600,97300,97300,97200,98200,99200,99900,100300,100300,100100,99700,99000,98800,99100,99400,99600,99900,100400,100500,100900,101600,102100,102300,103200,104400,104900,105800,106800,106800,106300,106700,107600,108500,108800,108900,109000,109300,110100,111100,111800,112700,114000,115300,116000,116000,116500,118600,121300,122900,123000,123200,124100,125300,126100,126500,126800,127300,127700,128000,128100,128300,129000,129900,130900,131900,132700,133100,133500,134200,134800,135100,134900,134800,135300,136100,136300,136100,136000,135900,136200,136600,136800,136500,136400,136500,136800,136300,135200,133700,133300,133400,133500,133900,134500,134400,134200,133600,132200,130500,129600,129500,129800,130300,130000,129300,129000,129000,128500,128600,129000,129600,130300,131200,131100,130500,129700,128900,128100,127400,126800,126200,125700,125600,125600,125500,125200,124700,124300,124000,123700,123900,124500,125000,125600,126000,126000,125300,124900,125000,125500,125800,126200,126700,126900,126900,127100,127400,127900,128400,128300,127700,127200,126900,126200,125600,125500,125600,125000,124600,124300,124200,124700,125700,126600,127300,127900,128600,129400,130100,130800,131500,132600,133700,134600,135100,135600,136100,136500,136500,136600,136600,"Arkansas","Garland, AR"
"AR",864,"Benton","Fayetteville",5,7,265,89200,89300,89700,90000,90300,90400,90200,89900,90100,90600,90900,91000,91000,91000,90800,90500,90100,89700,89300,89200,89000,88700,88600,88800,89100,89000,88700,88500,88800,89000,89100,89200,89300,89300,89500,89800,89900,90200,90800,91300,91700,92100,92400,92800,93000,93100,93100,93600,94300,94700,95200,95800,96200,96600,96900,97500,98300,99400,100200,100800,101200,101500,101400,101100,100800,101000,101200,101300,101600,101800,102000,102600,103300,103600,103800,104300,105000,105700,106200,106500,106500,106900,107400,107600,107600,108100,109100,109900,110500,110900,111800,112900,114200,115300,116500,118100,119600,121000,122600,124400,126100,127400,128600,130000,131600,132700,133600,134300,135100,135700,135700,135800,136500,137700,138700,139300,139700,139900,140100,140300,141000,142000,143000,143900,144700,145200,145800,146200,146300,146100,145700,145200,144600,144100,143600,143000,142400,142000,141500,140900,140300,139500,138700,138300,137900,137700,137200,136300,135300,134200,133300,132600,131900,131300,130800,130500,130200,129900,129900,129800,129400,129000,128800,128400,128700,129800,130600,130600,130100,129400,128800,128300,127600,127000,126100,125200,124100,123200,122700,122400,121900,121300,121000,120900,120800,120800,120800,120700,121000,121400,122100,122400,122600,122500,122600,123300,124600,125700,126400,127000,127600,128200,128300,128500,129300,130600,131500,131800,131600,131800,132300,133400,134600,135000,135200,136000,136500,136700,136900,137000,136800,136700,136600,136700,136700,136500,136600,137100,137800,138600,139600,140700,142000,143300,144200,145000,145300,145600,146100,147000,148000,149300,"Arkansas","Benton, AR"
"AR",2226,"Crawford","Fort Smith",5,33,666,62400,62200,62400,62800,63300,63800,64300,64400,64500,64700,65000,65300,65600,66000,66600,66900,66900,66800,67000,67500,68100,68500,68500,68400,68700,69100,69200,69100,69300,69700,69800,69800,69600,69300,69100,69200,69200,68900,69000,69000,68700,68500,68500,68600,68900,69300,70100,71300,72500,73500,74300,74900,75200,74900,74700,75200,75500,75800,76100,76100,75900,75800,75900,76200,76900,77600,77800,77100,76700,76700,77000,77100,77300,77400,77200,76900,77200,77900,78200,78600,78800,78900,79100,79400,79600,79800,79600,79400,79300,79300,79900,80700,81400,81700,81700,81900,82200,82500,83000,83300,83600,83800,83900,83700,83700,83900,83800,83700,84000,84500,84900,85600,86100,86200,86400,87000,88000,88600,88800,89100,89300,89400,89600,90000,90300,90800,91700,92400,92700,93100,93800,93800,93300,93300,94100,94800,95000,95800,96700,96900,96400,95900,96000,96800,97600,98500,99000,99200,99300,98900,98400,98200,98600,99300,99800,100000,100300,100400,100300,99900,99500,99000,98600,98500,98600,98700,99100,99500,99500,99100,98600,98500,98600,98700,98600,98400,98500,98900,99200,99400,99400,98900,98500,98600,99000,99200,98900,98700,98700,98800,98800,98800,99100,99600,100400,100800,100400,99600,99200,98900,98600,98200,96900,95600,95400,95700,95400,94600,94200,93800,93500,93100,93100,93200,93500,94500,96100,97200,97900,98400,98700,99200,100100,101100,101500,101600,101700,101300,100600,100100,99900,100400,102800,105500,107900,109700,110500,110800,111900,112400,112200,112000,"Arkansas","Crawford, AR"
"AR",1981,"Pulaski","Little Rock",5,119,164,68500,68700,69000,69400,69700,69900,70300,70800,71100,71700,72100,72400,72800,73200,73500,73400,73600,73900,74100,74100,74400,74600,75000,75300,75600,75700,75700,75700,76100,76500,76700,76900,77000,77000,77300,77800,78000,78100,78400,78900,79300,79500,79500,79700,80100,80400,80700,81200,81700,81900,82200,82500,82700,82700,82800,83100,83400,83600,83900,84100,84300,84700,85000,85300,85400,85400,85800,86200,86500,86700,86900,87100,87300,87500,88200,88800,89300,89800,90300,90600,91000,91400,91900,92500,93000,93500,93500,93500,93900,94500,95000,95500,96100,96800,97100,97400,97800,98300,98700,99400,100200,100800,101300,101900,102200,102600,103300,104200,105000,105900,106900,107700,108300,109000,109900,111000,112200,112700,112700,113000,113400,113900,114500,115300,115800,116100,116400,116600,116600,116900,117600,118300,118700,118900,119000,118900,118800,118500,118100,118000,118200,118400,118300,118200,118300,118300,118100,117600,117600,118000,118200,118200,118400,118700,118700,118800,118800,119000,119400,119900,120300,120800,121200,121000,120900,121200,121500,121700,122000,122200,122200,122100,122000,121900,122000,122000,121700,121400,121400,121400,121200,120900,120600,120400,120300,119800,119200,118700,118100,117700,117900,117900,117800,117700,117700,118000,118300,118400,118600,118900,119300,119800,120300,120600,121100,121500,121500,121400,121400,121500,121600,121500,121200,121000,120700,120200,119600,119300,119400,119900,120200,120000,119900,120100,120900,121300,120300,118900,118200,118600,119100,119100,118700,118800,119100,119700,120300,120300,120400,121400,122100,122100,"Arkansas","Pulaski, AR"
